f 5430 4788 7833
f 4791 4792 569
f 4792 4793 615
f 4791 4793 4792
f 6689 6735 265
f 6735 4792 615
f 6689 4792 6735
f 5395 6576 202
f 6576 4791 569
f 5395 4791 6576
f 4794 4795 1648
f 4795 4796 1649
f 4794 4796 4795
f 5497 7769 267
f 7769 4795 1649
f 5497 4795 7769
f 6576 7768 202
f 7768 4794 1648
f 6576 4794 7768
f 4797 4798 1613
f 4798 4799 568
f 4797 4799 4798
f 5532 6577 288
f 6577 4798 568
f 5532 4798 6577
f 5826 7733 290
f 7733 4797 1613
f 5826 4797 7733
f 4800 4801 568
f 4801 4802 1288
f 4800 4802 4801
f 6577 7408 288
f 7408 4801 1288
f 6577 4801 7408
f 6687 6688 226
f 6688 4800 568
f 6687 4800 6688
f 4803 4804 566
f 4804 4805 1663
f 4803 4805 4804
f 6686 7783 258
f 7783 4804 1663
f 6686 4804 7783
f 5484 6579 260
f 6579 4803 566
f 5484 4803 6579
f 4806 4807 862
f 4807 4808 859
f 4806 4808 4807
f 6283 6979 320
f 6979 4807 859
f 6283 4807 6979
f 6579 6982 260
f 6982 4806 862
f 6579 4806 6982
f 4809 4810 565
f 4810 4811 630
f 4809 4811 4810
f 6685 6750 511
f 6750 4810 630
f 6685 4810 6750
f 5752 6580 432
f 6580 4809 565
f 5752 4809 6580
f 4812 4813 606
f 4813 4814 565
f 4812 4814 4813
f 6539 6685 511
f 6685 4813 565
f 6539 4813 6685
f 6538 6726 433
f 6726 4812 606
f 6538 4812 6726
f 4815 4816 612
f 4816 4817 1207
f 4815 4817 4816
f 6533 7327 218
f 7327 4816 1207
f 6533 4816 7327
f 6684 6732 222
f 6732 4815 612
f 6684 4815 6732
f 4818 4819 1719
f 4819 4820 564
f 4818 4820 4819
f 5426 6684 222
f 6684 4819 564
f 5426 4819 6684
f 5424 7839 221
f 7839 4818 1719
f 5424 4818 7839
f 4821 4822 563
f 4822 4823 809
f 4821 4823 4822
f 6683 6929 442
f 6929 4822 809
f 6683 4822 6929
f 6144 6582 413
f 6582 4821 563
f 6144 4821 6582
f 4824 4825 1428
f 4825 4826 674
f 4824 4826 4825
f 5717 6794 414
f 6794 4825 674
f 5717 4825 6794
f 6582 7548 413
f 7548 4824 1428
f 6582 4824 7548
f 4827 4828 562
f 4828 4829 1422
f 4827 4829 4828
f 6682 7542 416
f 7542 4828 1422
f 6682 4828 7542
f 6681 6583 421
f 6583 4827 562
f 6681 4827 6583
f 4830 4831 1049
f 4831 4832 561
f 4830 4832 4831
f 6096 6681 421
f 6681 4831 561
f 6096 4831 6681
f 6095 7169 418
f 7169 4830 1049
f 6095 4830 7169
f 4833 4834 560
f 4834 4835 1387
f 4833 4835 4834
f 6680 7507 433
f 7507 4834 1387
f 6680 4834 7507
f 6679 6585 436
f 6585 4833 560
f 6679 4833 6585
f 4836 4837 559
f 4837 4838 1366
f 4836 4838 4837
f 6586 7486 435
f 7486 4837 1366
f 6586 4837 7486
f 6568 6679 436
f 6679 4836 559
f 6568 4836 6679
f 4839 4840 621
f 4840 4841 558
f 4839 4841 4840
f 6524 6587 512
f 6587 4840 558
f 6524 4840 6587
f 5760 6741 437
f 6741 4839 621
f 5760 4839 6741
f 4842 4843 558
f 4843 4844 605
f 4842 4844 4843
f 6587 6725 512
f 6725 4843 605
f 6587 4843 6725
f 6585 6678 436
f 6678 4842 558
f 6585 4842 6678
f 4845 4846 1391
f 4846 4847 573
f 4845 4847 4846
f 5754 6693 431
f 6693 4846 573
f 5754 4846 6693
f 6677 7511 421
f 7511 4845 1391
f 6677 4845 7511
f 4848 4849 557
f 4849 4850 1357
f 4848 4850 4849
f 6588 7477 443
f 7477 4849 1357
f 6588 4849 7477
f 6583 6677 421
f 6677 4848 557
f 6583 4848 6677
f 4851 4852 946
f 4852 4853 944
f 4851 4853 4852
f 6199 7064 201
f 7064 4852 944
f 6199 4852 7064
f 6676 7066 204
f 7066 4851 946
f 6676 4851 7066
f 4854 4855 556
f 4855 4856 1848
f 4854 4856 4855
f 6589 7968 137
f 7968 4855 1848
f 6589 4855 7968
f 6520 6676 204
f 6676 4854 556
f 6520 4854 6676
f 4857 4858 555
f 4858 4859 1825
f 4857 4859 4858
f 6675 7945 155
f 7945 4858 1825
f 6675 4858 7945
f 5322 6590 157
f 6590 4857 555
f 5322 4857 6590
f 4860 4861 1206
f 4861 4862 688
f 4860 4862 4861
f 5939 6808 218
f 6808 4861 688
f 5939 4861 6808
f 6590 7326 157
f 7326 4860 1206
f 6590 4860 7326
f 4863 4864 554
f 4864 4865 1154
f 4863 4865 4864
f 6674 7274 470
f 7274 4864 1154
f 6674 4864 7274
f 5185 6591 64
f 6591 4863 554
f 5185 4863 6591
f 4866 4867 1160
f 4867 4868 667
f 4866 4868 4867
f 5985 6787 118
f 6787 4867 667
f 5985 4867 6787
f 6591 7280 64
f 7280 4866 1160
f 6591 4866 7280
f 4869 4870 553
f 4870 4871 1514
f 4869 4871 4870
f 6673 7634 356
f 7634 4870 1514
f 6673 4870 7634
f 5633 6592 358
f 6592 4869 553
f 5633 4869 6592
f 4872 4873 1085
f 4873 4874 654
f 4872 4874 4873
f 6060 6774 404
f 6774 4873 654
f 6060 4873 6774
f 6592 7205 358
f 7205 4872 1085
f 6592 4872 7205
f 4875 4876 552
f 4876 4877 921
f 4875 4877 4876
f 6672 7041 183
f 7041 4876 921
f 6672 4876 7041
f 5369 6593 186
f 6593 4875 552
f 5369 4875 6593
f 4878 4879 1032
f 4879 4880 1673
f 4878 4880 4879
f 6113 7793 251
f 7793 4879 1673
f 6113 4879 7793
f 6593 7152 186
f 7152 4878 1032
f 6593 4878 7152
f 4881 4882 551
f 4882 4883 1881
f 4881 4883 4882
f 6671 8001 117
f 8001 4882 1881
f 6671 4882 8001
f 5266 6594 119
f 6594 4881 551
f 5266 4881 6594
f 4884 4885 1784
f 4885 4886 703
f 4884 4886 4885
f 5361 6823 179
f 6823 4885 703
f 5361 4885 6823
f 6594 7904 119
f 7904 4884 1784
f 6594 4884 7904
f 4887 4888 550
f 4888 4889 1218
f 4887 4889 4888
f 6670 7338 398
f 7338 4888 1218
f 6670 4888 7338
f 5698 6595 401
f 6595 4887 550
f 5698 4887 6595
f 4890 4891 1401
f 4891 4892 1029
f 4890 4892 4891
f 5744 7149 429
f 7149 4891 1029
f 5744 4891 7149
f 6595 7521 401
f 7521 4890 1401
f 6595 4890 7521
f 4893 4894 549
f 4894 4895 745
f 4893 4895 4894
f 6669 6865 232
f 6865 4894 745
f 6669 4894 6865
f 5342 6596 169
f 6596 4893 549
f 5342 4893 6596
f 4896 4897 828
f 4897 4898 549
f 4896 4898 4897
f 6317 6669 232
f 6669 4897 549
f 6317 4897 6669
f 5345 6948 170
f 6948 4896 828
f 5345 4896 6948
f 4899 4900 567
f 4900 4901 1616
f 4899 4901 4900
f 6578 7736 287
f 7736 4900 1616
f 6578 4900 7736
f 6668 6687 226
f 6687 4899 567
f 6668 4899 6687
f 4902 4903 548
f 4903 4904 1717
f 4902 4904 4903
f 6597 7837 223
f 7837 4903 1717
f 6597 4903 7837
f 6574 6668 226
f 6668 4902 548
f 6574 4902 6668
f 4905 4906 546
f 4906 4907 547
f 4905 4907 4906
f 6666 6598 120
f 6598 4906 547
f 6666 4906 6598
f 5269 6599 122
f 6599 4905 546
f 5269 4905 6599
f 4908 4909 986
f 4909 4910 983
f 4908 4910 4909
f 6159 7103 180
f 7103 4909 983
f 6159 4909 7103
f 6599 7106 122
f 7106 4908 986
f 6599 4908 7106
f 4911 4912 1877
f 4912 4913 1161
f 4911 4913 4912
f 5268 7281 118
f 7281 4912 1161
f 5268 4912 7281
f 6665 7997 120
f 7997 4911 1877
f 6665 4911 7997
f 4914 4915 547
f 4915 4916 545
f 4914 4916 4915
f 6598 6665 120
f 6665 4915 545
f 6598 4915 6665
f 5860 6667 121
f 6667 4914 547
f 5860 4914 6667
f 4917 4918 1030
f 4918 4919 1028
f 4917 4919 4918
f 6115 7148 428
f 7148 4918 1028
f 6115 4918 7148
f 6664 7150 398
f 7150 4917 1030
f 6664 4917 7150
f 4920 4921 544
f 4921 4922 980
f 4920 4922 4921
f 6601 7100 493
f 7100 4921 980
f 6601 4921 7100
f 5694 6664 398
f 6664 4920 544
f 5694 4920 6664
f 4923 4924 543
f 4924 4925 1141
f 4923 4925 4924
f 6663 7261 299
f 7261 4924 1141
f 6663 4924 7261
f 5966 6602 300
f 6602 4923 543
f 5966 4923 6602
f 4926 4927 1596
f 4927 4928 683
f 4926 4928 4927
f 5549 6803 301
f 6803 4927 683
f 5549 4927 6803
f 6602 7716 300
f 7716 4926 1596
f 6602 4926 7716
f 4929 4930 589
f 4930 4931 2030
f 4929 4931 4930
f 6556 8150 11
f 8150 4930 2030
f 6556 4930 8150
f 6662 6709 499
f 6709 4929 589
f 6662 4929 6709
f 4932 4933 542
f 4933 4934 929
f 4932 4934 4933
f 6603 7049 12
f 7049 4933 929
f 6603 4933 7049
f 6192 6662 499
f 6662 4932 542
f 6192 4932 6662
f 4935 4936 541
f 4936 4937 669
f 4935 4937 4936
f 6661 6789 324
f 6789 4936 669
f 6661 4936 6789
f 6242 6604 328
f 6604 4935 541
f 6242 4935 6604
f 4938 4939 1555
f 4939 4940 637
f 4938 4940 4939
f 5590 6757 327
f 6757 4939 637
f 5590 4939 6757
f 6604 7675 328
f 7675 4938 1555
f 6604 4938 7675
f 4941 4942 540
f 4942 4943 837
f 4941 4943 4942
f 6660 6957 22
f 6957 4942 837
f 6660 4942 6957
f 5131 6605 24
f 6605 4941 540
f 5131 4941 6605
f 4944 4945 1092
f 4945 4946 1234
f 4944 4946 4945
f 6053 7354 26
f 7354 4945 1234
f 6053 4945 7354
f 6605 7212 24
f 7212 4944 1092
f 6605 4944 7212
f 4947 4948 539
f 4948 4949 1102
f 4947 4949 4948
f 6659 7222 81
f 7222 4948 1102
f 6659 4948 7222
f 6328 6606 84
f 6606 4947 539
f 6328 4947 6606
f 4950 4951 1933
f 4951 4952 1052
f 4950 4952 4951
f 5212 7172 85
f 7172 4951 1052
f 5212 4951 7172
f 6606 8053 84
f 8053 4950 1933
f 6606 4950 8053
f 4953 4954 538
f 4954 4955 928
f 4953 4955 4954
f 6658 7048 7
f 7048 4954 928
f 6658 4954 7048
f 5111 6607 9
f 6607 4953 538
f 5111 4953 6607
f 4956 4957 934
f 4957 4958 864
f 4956 4958 4957
f 6211 6984 454
f 6984 4957 864
f 6211 4957 6984
f 6607 7054 9
f 7054 4956 934
f 6607 4956 7054
f 4959 4960 871
f 4960 4961 870
f 4959 4961 4960
f 6274 6990 3
f 6990 4960 870
f 6274 4960 6990
f 6657 6991 20
f 6991 4959 871
f 6657 4959 6991
f 4962 4963 537
f 4963 4964 913
f 4962 4964 4963
f 6608 7033 502
f 7033 4963 913
f 6608 4963 7033
f 6656 6657 20
f 6657 4962 537
f 6656 4962 6657
f 4965 4966 535
f 4966 4967 1331
f 4965 4967 4966
f 6655 7451 150
f 7451 4966 1331
f 6655 4966 7451
f 5225 6610 93
f 6610 4965 535
f 5225 4965 6610
f 4968 4969 876
f 4969 4970 535
f 4968 4970 4969
f 6269 6655 150
f 6655 4969 535
f 6269 4969 6655
f 6268 6996 491
f 6996 4968 876
f 6268 4968 6996
f 4971 4972 1418
f 4972 4973 1419
f 4971 4973 4972
f 5727 7539 418
f 7539 4972 1419
f 5727 4972 7539
f 6654 7538 419
f 7538 4971 1418
f 6654 4971 7538
f 4974 4975 534
f 4975 4976 1475
f 4974 4976 4975
f 6611 7595 381
f 7595 4975 1475
f 6611 4975 7595
f 6434 6654 419
f 6654 4974 534
f 6434 4974 6654
f 4977 4978 818
f 4978 4979 907
f 4977 4979 4978
f 6327 7027 255
f 7027 4978 907
f 6327 4978 7027
f 6653 6938 192
f 6938 4977 818
f 6653 4977 6938
f 4980 4981 533
f 4981 4982 824
f 4980 4982 4981
f 6612 6944 504
f 6944 4981 824
f 6612 4981 6944
f 6426 6653 192
f 6653 4980 533
f 6426 4980 6653
f 4983 4984 963
f 4984 4985 962
f 4983 4985 4984
f 6182 7082 161
f 7082 4984 962
f 6182 4984 7082
f 6652 7083 99
f 7083 4983 963
f 6652 4983 7083
f 4986 4987 532
f 4987 4988 1009
f 4986 4988 4987
f 6613 7129 494
f 7129 4987 1009
f 6613 4987 7129
f 6315 6652 99
f 6652 4986 532
f 6315 4986 6652
f 4989 4990 531
f 4990 4991 584
f 4989 4991 4990
f 6651 6704 123
f 6704 4990 584
f 6651 4990 6704
f 5275 6614 126
f 6614 4989 531
f 5275 4989 6614
f 4992 4993 923
f 4993 4994 708
f 4992 4994 4993
f 6222 6828 185
f 6828 4993 708
f 6222 4993 6828
f 6614 7043 126
f 7043 4992 923
f 6614 4992 7043
f 4995 4996 841
f 4996 4997 530
f 4995 4997 4996
f 6304 6615 500
f 6615 4996 530
f 6304 4996 6615
f 5117 6961 13
f 6961 4995 841
f 5117 4995 6961
f 4998 4999 530
f 4999 5000 951
f 4998 5000 4999
f 6615 7071 500
f 7071 4999 951
f 6615 4999 7071
f 6230 6650 1
f 6650 4998 530
f 6230 4998 6650
f 5001 5002 529
f 5002 5003 536
f 5001 5003 5002
f 6649 6656 20
f 6656 5002 536
f 6649 5002 6656
f 6233 6616 503
f 6616 5001 529
f 6233 5001 6616
f 5004 5005 836
f 5005 5006 529
f 5004 5006 5005
f 6309 6649 20
f 6649 5005 529
f 6309 5005 6649
f 6307 6956 23
f 6956 5004 836
f 6307 5004 6956
f 5007 5008 528
f 5008 5009 1484
f 5007 5009 5008
f 6648 7604 376
f 7604 5008 1484
f 6648 5008 7604
f 5970 6617 415
f 6617 5007 528
f 5970 5007 6617
f 5010 5011 1425
f 5011 5012 1360
f 5010 5012 5011
f 5720 7480 416
f 7480 5011 1360
f 5720 5011 7480
f 6617 7545 415
f 7545 5010 1425
f 6617 5010 7545
f 5013 5014 1827
f 5014 5015 527
f 5013 5015 5014
f 5318 6618 151
f 6618 5014 527
f 5318 5014 6618
f 6344 7947 153
f 7947 5013 1827
f 6344 5013 7947
f 5016 5017 527
f 5017 5018 990
f 5016 5018 5017
f 6618 7110 151
f 7110 5017 990
f 6618 5017 7110
f 6106 6647 154
f 6647 5016 527
f 6106 5016 6647
f 5019 5020 1321
f 5020 5021 1318
f 5019 5021 5020
f 5824 7438 290
f 7438 5020 1318
f 5824 5020 7438
f 6646 7441 164
f 7441 5019 1321
f 6646 5019 7441
f 5022 5023 526
f 5023 5024 1711
f 5022 5024 5023
f 6619 7831 227
f 7831 5023 1711
f 6619 5023 7831
f 5941 6646 164
f 6646 5022 526
f 5941 5022 6646
f 5025 5026 919
f 5026 5027 917
f 5025 5027 5026
f 6226 7037 156
f 7037 5026 917
f 6226 5026 7037
f 6645 7039 159
f 7039 5025 919
f 6645 5025 7039
f 5028 5029 525
f 5029 5030 1040
f 5028 5030 5029
f 6620 7160 492
f 7160 5029 1040
f 6620 5029 7160
f 6213 6645 159
f 6645 5028 525
f 6213 5028 6645
f 5031 5032 524
f 5032 5033 1056
f 5031 5033 5032
f 6644 7176 395
f 7176 5032 1056
f 6644 5032 7176
f 6091 6621 345
f 6621 5031 524
f 6091 5031 6621
f 5034 5035 1453
f 5035 5036 524
f 5034 5036 5035
f 5692 6644 395
f 6644 5035 524
f 5692 5035 6644
f 5614 7573 346
f 7573 5034 1453
f 5614 5034 7573
f 5037 5038 523
f 5038 5039 2036
f 5037 5039 5038
f 6643 8156 6
f 8156 5038 2036
f 6643 5038 8156
f 6208 6622 501
f 6622 5037 523
f 6208 5037 6622
f 5040 5041 783
f 5041 5042 947
f 5040 5042 5041
f 6362 7067 34
f 7067 5041 947
f 6362 5041 7067
f 6622 6903 501
f 6903 5040 783
f 6622 5040 6903
f 5043 5044 821
f 5044 5045 1768
f 5043 5045 5044
f 6324 7888 189
f 7888 5044 1768
f 6324 5044 7888
f 6642 6941 508
f 6941 5043 821
f 6642 5043 6941
f 5046 5047 522
f 5047 5048 973
f 5046 5048 5047
f 6623 7093 190
f 7093 5047 973
f 6623 5047 7093
f 6349 6642 508
f 6642 5046 522
f 6349 5046 6642
f 5049 5050 1044
f 5050 5051 1006
f 5049 5051 5050
f 6101 7126 67
f 7126 5050 1006
f 6101 5050 7126
f 6641 7164 70
f 7164 5049 1044
f 6641 5049 7164
f 5052 5053 1951
f 5053 5054 521
f 5052 5054 5053
f 5194 6641 70
f 6641 5053 521
f 5194 5053 6641
f 6402 8071 30
f 8071 5052 1951
f 6402 5052 8071
f 5055 5056 520
f 5056 5057 648
f 5055 5057 5056
f 6640 6768 261
f 6768 5056 648
f 6640 5056 6768
f 6337 6625 323
f 6625 5055 520
f 6337 5055 6625
f 5058 5059 1561
f 5059 5060 789
f 5058 5060 5059
f 5584 6909 322
f 6909 5059 789
f 5584 5059 6909
f 6625 7681 323
f 7681 5058 1561
f 6625 5058 7681
f 5061 5062 1590
f 5062 5063 1592
f 5061 5063 5062
f 5555 7712 304
f 7712 5062 1592
f 5555 5062 7712
f 6639 7710 306
f 7710 5061 1590
f 6639 5061 7710
f 5064 5065 519
f 5065 5066 979
f 5064 5066 5065
f 6626 7099 305
f 7099 5065 979
f 6626 5065 7099
f 6167 6639 306
f 6639 5064 519
f 6167 5064 6639
f 5067 5068 1597
f 5068 5069 968
f 5067 5069 5068
f 5548 7088 298
f 7088 5068 968
f 5548 5068 7088
f 6638 7717 299
f 7717 5067 1597
f 6638 5067 7717
f 5070 5071 1177
f 5071 5072 518
f 5070 5072 5071
f 5968 6638 299
f 6638 5071 518
f 5968 5071 6638
f 6252 7297 235
f 7297 5070 1177
f 6252 5070 7297
f 5073 5074 1048
f 5074 5075 1047
f 5073 5075 5074
f 6097 7167 229
f 7167 5074 1047
f 6097 5074 7167
f 6637 7168 167
f 7168 5073 1048
f 6637 5073 7168
f 5076 5077 517
f 5077 5078 1015
f 5076 5078 5077
f 6628 7135 490
f 7135 5077 1015
f 6628 5077 7135
f 6131 6637 167
f 6637 5076 517
f 6131 5076 6637
f 5079 5080 516
f 5080 5081 795
f 5079 5081 5080
f 6636 6915 508
f 6915 5080 795
f 6636 5080 6915
f 6351 6629 509
f 6629 5079 516
f 6351 5079 6629
f 5082 5083 751
f 5083 5084 748
f 5082 5084 5083
f 6394 6868 191
f 6868 5083 748
f 6394 5083 6868
f 6629 6871 509
f 6871 5082 751
f 6629 5082 6871
f 5085 5086 515
f 5086 5087 884
f 5085 5087 5086
f 6635 7004 145
f 7004 5086 884
f 6635 5086 7004
f 5947 6630 148
f 6630 5085 515
f 5947 5085 6630
f 5088 5089 1832
f 5089 5090 991
f 5088 5090 5089
f 5313 7111 149
f 7111 5089 991
f 5313 5089 7111
f 6630 7952 148
f 7952 5088 1832
f 6630 5088 7952
f 5091 5092 1755
f 5092 5093 1757
f 5091 5093 5092
f 5390 7877 198
f 7877 5092 1757
f 5390 5092 7877
f 6634 7875 136
f 7875 5091 1755
f 6634 5091 7875
f 5094 5095 514
f 5095 5096 987
f 5094 5096 5095
f 6631 7107 199
f 7107 5095 987
f 6631 5095 7107
f 6375 6634 136
f 6634 5094 514
f 6375 5094 6634
f 5097 5098 734
f 5098 5099 872
f 5097 5099 5098
f 6411 6992 259
f 6992 5098 872
f 6411 5098 6992
f 6633 6854 194
f 6854 5097 734
f 6633 5097 6854
f 5100 5101 513
f 5101 5102 1764
f 5100 5102 5101
f 6632 7884 193
f 7884 5101 1764
f 6632 5101 7884
f 5382 6633 194
f 6633 5100 513
f 5382 5100 6633
f 7883 5102 1763
f 5102 5381 1764
f 7883 5381 5102
f 6632 5099 513
f 5099 6273 872
f 6632 6273 5099
f 6890 5096 770
f 5096 6158 987
f 6890 6158 5096
f 6631 5093 514
f 5093 5388 1757
f 6631 5388 5093
f 6635 5090 515
f 5090 6154 991
f 6635 6154 5090
f 7318 5087 1198
f 5087 6261 884
f 7318 6261 5087
f 6636 5084 516
f 5084 6397 748
f 6636 6397 5084
f 6914 5081 794
f 5081 6350 795
f 6914 6350 5081
f 7134 5078 1014
f 5078 6130 1015
f 7134 6130 5078
f 6628 5075 517
f 5075 6098 1047
f 6628 6098 5075
f 7013 5072 893
f 5072 6627 518
f 7013 6627 5072
f 6627 5069 518
f 5069 6177 968
f 6627 6177 5069
f 7098 5066 978
f 5066 6166 979
f 7098 6166 5066
f 6626 5063 519
f 5063 5553 1592
f 6626 5553 5063
f 6640 5060 520
f 5060 6356 789
f 6640 6356 5060
f 6928 5057 808
f 5057 6497 648
f 6928 6497 5057
f 6863 5054 743
f 5054 6624 521
f 6863 6624 5054
f 6624 5051 521
f 5051 6139 1006
f 6624 6139 5051
f 6916 5048 796
f 5048 6172 973
f 6916 6172 5048
f 6623 5045 522
f 5045 5377 1768
f 6623 5377 5045
f 6643 5042 523
f 5042 6198 947
f 6643 6198 5042
f 7057 5039 937
f 5039 5109 2036
f 7057 5109 5039
f 7651 5036 1531
f 5036 6621 524
f 7651 6621 5036
f 7174 5033 1054
f 5033 6089 1056
f 7174 6089 5033
f 7052 5030 932
f 5030 6105 1040
f 7052 6105 5030
f 6620 5027 525
f 5027 6228 917
f 6620 6228 5027
f 7324 5024 1204
f 5024 5434 1711
f 7324 5434 5024
f 6619 5021 526
f 5021 5827 1318
f 6619 5827 5021
f 7159 5018 1039
f 5018 6155 990
f 7159 6155 5018
f 6921 5015 801
f 5015 6647 527
f 6921 6647 5015
f 6648 5012 528
f 5012 5785 1360
f 6648 5785 5012
f 7295 5009 1175
f 5009 5661 1484
f 7295 5661 5009
f 6958 5006 838
f 5006 6616 529
f 6958 6616 5006
f 7032 5003 912
f 5003 6609 536
f 7032 6609 5003
f 7035 5000 915
f 5000 6194 951
f 7035 6194 5000
f 8148 4997 2028
f 4997 6650 530
f 8148 6650 4997
f 6651 4994 531
f 4994 6437 708
f 6651 6437 4994
f 7990 4991 1870
f 4991 6561 584
f 7990 6561 4991
f 6950 4988 830
f 4988 6136 1009
f 6950 6136 4988
f 6613 4985 532
f 4985 6183 962
f 6613 6183 4985
f 6839 4982 719
f 4982 6321 824
f 6839 6321 4982
f 6612 4979 533
f 4979 6238 907
f 6612 6238 4979
f 6831 4976 711
f 4976 5670 1475
f 6831 5670 4976
f 6611 4973 534
f 4973 5726 1419
f 6611 5726 4973
f 6997 4970 877
f 4970 6610 535
f 6997 6610 4970
f 8040 4967 1920
f 4967 5814 1331
f 8040 5814 4967
f 6609 4964 536
f 4964 6232 913
f 6609 6232 4964
f 6608 4961 537
f 4961 6275 870
f 6608 6275 4961
f 6658 4958 538
f 4958 6281 864
f 6658 6281 4958
f 8154 4955 2034
f 4955 6217 928
f 8154 6217 4955
f 6659 4952 539
f 4952 6093 1052
f 6659 6093 4952
f 6937 4949 817
f 4949 6043 1102
f 6937 6043 4949
f 6660 4946 540
f 4946 5911 1234
f 6660 5911 4946
f 8134 4943 2014
f 4943 6308 837
f 8134 6308 4943
f 6661 4940 541
f 4940 6508 637
f 6661 6508 4940
f 7023 4937 903
f 4937 6476 669
f 7023 6476 4937
f 7073 4934 953
f 4934 6216 929
f 7073 6216 4934
f 6603 4931 542
f 4931 5115 2030
f 6603 5115 4931
f 6663 4928 543
f 4928 6462 683
f 6663 6462 4928
f 7299 4925 1179
f 4925 6004 1141
f 7299 6004 4925
f 7571 4922 1451
f 4922 6165 980
f 7571 6165 4922
f 6601 4919 544
f 4919 6117 1028
f 6601 6117 4919
f 7405 4916 1285
f 4916 6600 545
f 7405 6600 4916
f 6600 4913 545
f 4913 5984 1161
f 6600 5984 4913
f 6666 4910 546
f 4910 6162 983
f 6666 6162 4910
f 7996 4907 1876
f 4907 6667 547
f 7996 6667 4907
f 6691 4904 571
f 4904 5428 1717
f 6691 5428 4904
f 6597 4901 548
f 4901 5529 1616
f 6597 5529 4901
f 7920 4898 1800
f 4898 6596 549
f 7920 6596 4898
f 7923 4895 1803
f 4895 6400 745
f 7923 6400 4895
f 6670 4892 550
f 4892 6116 1029
f 6670 6116 4892
f 7567 4889 1447
f 4889 5927 1218
f 7567 5927 4889
f 6671 4886 551
f 4886 6442 703
f 6671 6442 4886
f 7999 4883 1879
f 4883 5264 1881
f 7999 5264 4883
f 6672 4880 552
f 4880 5472 1673
f 6672 5472 4880
f 7896 4877 1776
f 4877 6224 921
f 7896 6224 4877
f 6673 4874 553
f 4874 6491 654
f 6673 6491 4874
f 7632 4871 1512
f 4871 5631 1514
f 7632 5631 4871
f 6674 4868 554
f 4868 6478 667
f 6674 6478 4868
f 8080 4865 1960
f 4865 5991 1154
f 8080 5991 4865
f 6675 4862 555
f 4862 6457 688
f 6675 6457 4862
f 7943 4859 1823
f 4859 5320 1825
f 7943 5320 4859
f 6745 4856 625
f 4856 5297 1848
f 6745 5297 4856
f 6589 4853 556
f 4853 6201 944
f 6589 6201 4853
f 6682 4850 562
f 4850 5788 1357
f 6682 5788 4850
f 6588 4847 557
f 4847 6572 573
f 6588 6572 4847
f 6680 4844 560
f 4844 6540 605
f 6680 6540 4844
f 7505 4841 1385
f 4841 6678 558
f 7505 6678 4841
f 6697 4838 577
f 4838 5779 1366
f 6697 5779 4838
f 6586 4835 559
f 4835 5758 1387
f 6586 5758 4835
f 7170 4832 1050
f 4832 6584 561
f 7170 6584 4832
f 6584 4829 561
f 4829 5723 1422
f 6584 5723 4829
f 6683 4826 563
f 4826 6471 674
f 6683 6471 4826
f 7121 4823 1001
f 4823 6336 809
f 7121 6336 4823
f 7841 4820 1721
f 4820 6581 564
f 7841 6581 4820
f 6581 4817 564
f 4817 5938 1207
f 6581 5938 4817
f 6727 4814 607
f 4814 6580 565
f 6727 6580 4814
f 7513 4811 1393
f 4811 6515 630
f 7513 6515 4811
f 6686 4808 566
f 4808 6286 859
f 6686 6286 4808
f 7781 4805 1661
f 4805 5482 1663
f 7781 5482 4805
f 6578 4802 567
f 4802 5857 1288
f 6578 5857 4802
f 7439 4799 1319
f 4799 6688 568
f 7439 6688 4799
f 6689 4796 569
f 4796 5496 1649
f 6689 5496 4796
f 7870 4793 1750
f 4793 6530 615
f 7870 6530 4793
f 7835 4790 1715
f 4790 6575 570
f 7835 6575 4790
f 6575 4787 570
f 4787 5952 1193
f 6575 5952 4787
f 7599 4784 1479
f 4784 6573 572
f 7599 6573 4784
f 7293 4781 1173
f 4781 5971 1174
f 7293 5971 4781
f 7514 4778 1394
f 4778 6516 629
f 7514 6516 4778
f 7478 4775 1358
f 4775 6694 574
f 7478 6694 4775
f 6695 4772 575
f 4772 6393 752
f 6695 6393 4772
f 7068 4769 948
f 4769 6695 575
f 7068 6695 4769
f 7523 4766 1403
f 4766 6569 576
f 7523 6569 4766
f 6569 4763 576
f 4763 5740 1405
f 6569 5740 4763
f 6898 4760 778
f 4760 5732 1413
f 6898 5732 4760
f 6567 4757 578
f 4757 5756 1389
f 6567 5756 4757
f 6963 4754 843
f 4754 6301 844
f 6963 6301 4754
f 6566 4751 579
f 4751 5995 1150
f 6566 5995 4751
f 7339 4748 1219
f 4748 5701 1444
f 7339 5701 4748
f 7276 4745 1156
f 4745 6700 580
f 7276 6700 4745
f 7045 4742 925
f 4742 6219 926
f 7045 6219 4742
f 6564 4739 581
f 4739 5978 1167
f 6564 5978 4739
f 6702 4736 582
f 4736 6525 620
f 6702 6525 4736
f 7551 4733 1431
f 4733 5712 1433
f 7551 5712 4733
f 7674 4730 1554
f 4730 6037 1108
f 7674 6037 4730
f 6799 4727 679
f 4727 6703 583
f 6799 6703 4727
f 7224 4724 1104
f 4724 6560 585
f 7224 6560 4724
f 7993 4721 1873
f 4721 5271 1874
f 7993 5271 4721
f 6706 4718 586
f 4718 6433 712
f 6706 6433 4718
f 7689 4715 1569
f 4715 6385 760
f 7689 6385 4715
f 7115 4712 995
f 4712 6149 996
f 7115 6149 4712
